uf,nome,populacao2000,populacao2010
SP,Guarulhos,1072717,1221979
SP,Guatapará,6371,6966
SP,Guzolândia,4295,4754
SP,Herculândia,7992,8696
SP,Holambra,7211,11299
SP,Hortolândia,152523,192692
SP,Iacanga,8282,10013
SP,Iacri,6783,6419
SP,Iaras,3054,6376
SP,Ibaté,26462,30734
SP,Ibirá,9447,10896
SP,Ibirarema,5701,6725
SP,Ibitinga,46620,53158
SP,Ibiúna,64384,71217
SP,Icém,6772,7462
SP,Iepê,7257,7628
SP,Igaraçu do Tietê,22614,23362
SP,Igarapava,25925,27952
SP,Igaratá,8292,8831
SP,Iguape,27427,28841
SP,Ilhabela,20836,28196
SP,Ilha Comprida,6704,9025
SP,Ilha Solteira,23996,25064
SP,Indaiatuba,147050,201619
SP,Indiana,4932,4825
SP,Indiaporã,4058,3903
SP,Inúbia Paulista,3318,3630
SP,Ipaussu,12553,13663
SP,Iperó,18384,28300
SP,Ipeúna,4340,6016
SP,Ipiguá,3476,4463
SP,Iporanga,4562,4299
SP,Ipuã,11870,14148
SP,Iracemápolis,15555,20029
SP,Irapuã,6658,7275
SP,Irapuru,7457,7789
SP,Itaberá,18911,17858
SP,Itaí,21039,24008
SP,Itajobi,14230,14556
SP,Itaju,2638,3246
SP,Itanhaém,71995,87057
SP,Itaóca,3226,3228
SP,Itapecerica da Serra,129685,152614
SP,Itapetininga,125559,144377
SP,Itapeva,82866,87753
SP,Itapevi,162433,200769
SP,Itapira,63377,68537
SP,Itapirapuã Paulista,3577,3880
SP,Itápolis,37750,40051
SP,Itaporanga,14354,14549
SP,Itapuí,10371,12173
SP,Itapura,3838,4357
SP,Itaquaquecetuba,272942,321770
SP,Itararé,46554,47934
SP,Itariri,13613,15471
SP,Itatiba,81197,101471
SP,Itatinga,15446,18052
SP,Itirapina,12836,15524
SP,Itirapuã,5412,5914
SP,Itobi,7466,7546
SP,Itu,135366,154147
SP,Itupeva,26166,44859
SP,Ituverava,36268,38695
SP,Jaborandi,6424,6592
SP,Jaboticabal,67408,71662
SP,Jacareí,191291,211214
SP,Jaci,4117,5657
SP,Jacupiranga,17041,17208
SP,Jaguariúna,29597,44311
SP,Jales,46186,47012
SP,Jambeiro,3992,5349
SP,Jandira,91807,108344
SP,Jardinópolis,30729,37661
SP,Jarinu,17041,23847
SP,Jaú,112104,131040
SP,Jeriquara,3280,3160
SP,Joanópolis,10409,11768
SP,João Ramalho,3842,4150
SP,José Bonifácio,28714,32763
SP,Júlio Mesquita,4166,4430
SP,Jumirim,2196,2798
SP,Jundiaí,323397,370126
SP,Junqueirópolis,17005,18726
SP,Juquiá,20516,19246
SP,Juquitiba,26459,28737
SP,Lagoinha,4957,4841
SP,Laranjal Paulista,22145,25251
SP,Lavínia,5131,8779
SP,Lavrinhas,6008,6590
SP,Leme,80757,91756
SP,Lençóis Paulista,55042,61428
SP,Limeira,249046,276022
SP,Lindóia,5331,6712
SP,Lins,65952,71432
SP,Lorena,77990,82537
SP,Lourdes,2007,2128
SP,Louveira,23903,37125
SP,Lucélia,18316,19882
SP,Lucianópolis,2154,2249
SP,Luís Antônio,7160,11286
SP,Luiziânia,4274,5030
SP,Lupércio,4230,4353
SP,Lutécia,2897,2714
SP,Macatuba,15752,16259
SP,Macaubal,7385,7663
SP,Macedônia,3761,3664
SP,Magda,3421,3200
SP,Mairinque,39975,43223
SP,Mairiporã,60111,80956
SP,Manduri,8271,8992
SP,Marabá Paulista,3699,4812
SP,Maracaí,13004,13332
SP,Marapoama,2238,2633
SP,Mariápolis,3854,3916
SP,Marília,197342,216745
SP,Marinópolis,2195,2113
SP,Martinópolis,22346,24219
SP,Matão,71753,76786
SP,Mauá,363392,417064
SP,Mendonça,3759,4640
SP,Meridiano,4025,3855
SP,Mesópolis,1930,1886
SP,Miguelópolis,19019,20451
SP,Mineiros do Tietê,11410,12038
SP,Miracatu,22383,20592
SP,Mira Estrela,2596,2820
SP,Mirandópolis,25936,27483
SP,Mirante do Paranapanema,16213,17059
SP,Mirassol,48327,53792
SP,Mirassolândia,3741,4295
SP,Mococa,65574,66290
SP,Moji das Cruzes,330241,387779
SP,Mogi Guaçu,124228,137245
SP,Moji-Mirim,81467,86505
SP,Mombuca,3107,3266
SP,Monções,2055,2132
SP,Mongaguá,35098,46293
SP,Monte Alegre do Sul,6321,7152
SP,Monte Alto,43613,46642
SP,Monte Aprazível,18413,21746
SP,Monte Azul Paulista,19553,18931
SP,Monte Castelo,4089,4063
SP,Monteiro Lobato,3615,4120
SP,Monte Mor,37340,48949
SP,Morro Agudo,25428,29116
SP,Morungaba,9911,11769
SP,Motuca,3871,4290
SP,Murutinga do Sul,3971,4186
SP,Nantes,2269,2707
SP,Narandiba,3743,4288
SP,Natividade da Serra,6952,6678
SP,Nazaré Paulista,14410,16414
SP,Neves Paulista,8907,8772
SP,Nhandeara,10194,10725
SP,Nipoã,3267,4274
SP,Nova Aliança,4768,5891
SP,Nova Campina,7295,8515
SP,Nova Canaã Paulista,2483,2114
SP,Nova Castilho,991,1125
SP,Nova Europa,7307,9300
SP,Nova Granada,17020,19180
SP,Nova Guataporanga,2087,2177
SP,Nova Independência,2063,3068
SP,Novais,3225,4592
SP,Nova Luzitânia,2749,3441
SP,Nova Odessa,42071,51242
SP,Novo Horizonte,32432,36593
SP,Nuporanga,6309,6817
SP,Ocauçu,4164,4163
SP,Óleo,2994,2673
SP,Olímpia,46013,50024
SP,Onda Verde,3413,3884
SP,Oriente,5884,6097
SP,Orindiúva,4161,5675
SP,Orlândia,36004,39781
SP,Osasco,652593,666740
SP,Oscar Bressane,2552,2537
SP,Osvaldo Cruz,29648,30917
SP,Ourinhos,93868,103035
SP,Ouroeste,6290,8405
SP,Ouro Verde,7148,7800
SP,Pacaembu,12518,13226
SP,Palestina,9100,11051
SP,Palmares Paulista,8437,10934
SP,Palmeira d'Oeste,10322,9584
SP,Palmital,20701,21186
SP,Panorama,13649,14583
SP,Paraguaçu Paulista,39618,42278
SP,Paraibuna,17009,17388
SP,Paraíso,5429,5898
SP,Paranapanema,15510,17808
SP,Paranapuã,3632,3815
SP,Parapuã,11104,10844
SP,Pardinho,4732,5582
SP,Pariquera-Açu,17649,18446
SP,Parisi,1948,2032
SP,Patrocínio Paulista,11416,13000
SP,Paulicéia,5302,6339
SP,Paulínia,51326,82146
SP,Paulistânia,1779,1779
SP,Paulo de Faria,8472,8589
SP,Pederneiras,36614,41497
SP,Pedra Bela,5609,5780
SP,Pedranópolis,2734,2558
SP,Pedregulho,14994,15700
SP,Pedreira,35219,41558
SP,Pedrinhas Paulista,2861,2940
SP,Pedro de Toledo,9187,10204
SP,Penápolis,54635,58510
SP,Pereira Barreto,25028,24962
SP,Pereiras,6226,7454
SP,Peruíbe,51451,59773
SP,Piacatu,4625,5287
SP,Piedade,50131,52143
SP,Pilar do Sul,23948,26406
SP,Pindamonhangaba,126026,146995
SP,Pindorama,13109,15039
SP,Pinhalzinho,10986,13105
SP,Piquerobi,3478,3537
SP,Piquete,15200,14107
SP,Piracaia,23347,25116
SP,Piracicaba,329158,364571
SP,Piraju,27897,28475
SP,Pirajuí,20095,22704
SP,Pirangi,10038,10623
SP,Pirapora do Bom Jesus,12395,15733
SP,Pirapozinho,22104,24694
SP,Pirassununga,64864,70081
SP,Piratininga,10584,12072
SP,Pitangueiras,31156,35307
SP,Planalto,3670,4463
SP,Platina,2867,3192
SP,Poá,95801,106013
SP,Poloni,4774,5395
SP,Pompéia,18171,19964
SP,Pongaí,3693,3481
SP,Pontal,29681,40244
SP,Pontalinda,3539,4074
SP,Pontes Gestal,2539,2518
SP,Populina,4450,4223
SP,Porangaba,6652,8326
SP,Porto Feliz,45514,48893
SP,Porto Ferreira,47437,51400
SP,Potim,13605,19397
SP,Potirendaba,13656,15449
SP,Pracinha,1431,2858
SP,Pradópolis,12912,17377
SP,Praia Grande,193582,262051
SP,Pratânia,3950,4599
SP,Presidente Alves,4317,4123
SP,Presidente Bernardes,14662,13570
SP,Presidente Epitácio,39298,41318
SP,Presidente Prudente,189186,207610
SP,Presidente Venceslau,37347,37910
SP,Promissão,31105,35674
SP,Quadra,2651,3236
SP,Quatá,11655,12799
SP,Queiroz,2171,2808
SP,Queluz,9112,11309
SP,Quintana,5443,6004
SP,Rafard,8360,8612
SP,Rancharia,28772,28804
SP,Redenção da Serra,4047,3873
SP,Regente Feijó,16998,18494
SP,Reginópolis,4742,7323
SP,Registro,53752,54261
SP,Restinga,5584,6587
SP,Ribeira,3507,3358
SP,Ribeirão Bonito,11246,12135
SP,Ribeirão Branco,21231,18269
SP,Ribeirão Corrente,3881,4273
SP,Ribeirão do Sul,4497,4446
SP,Ribeirão dos Índios,2222,2187
SP,Ribeirão Grande,7390,7422
SP,Ribeirão Pires,104508,113068
SP,Ribeirão Preto,504923,604682
SP,Riversul,7192,6163
SP,Rifaina,3325,3436
SP,Rincão,10330,10414
SP,Rinópolis,10255,9935
SP,Rio Claro,168218,186253
SP,Rio das Pedras,23494,29501
SP,Rio Grande da Serra,37091,43974
SP,Riolândia,8560,10575
SP,Rosana,24229,19691
SP,Roseira,8577,9599
SP,Rubiácea,2337,2729
SP,Rubinéia,2615,2862
SP,Sabino,4951,5217
SP,Sagres,2439,2395
SP,Sales,4563,5451
SP,Sales Oliveira,9325,10568
SP,Salesópolis,14357,15635
SP,Salmourão,4401,4818
SP,Saltinho,5799,7059
SP,Salto,93159,105516
SP,Salto de Pirapora,35072,40132
SP,Salto Grande,8444,8787
SP,Sandovalina,3089,3699
SP,Santa Adélia,13449,14333
SP,Santa Albertina,5586,5723
SP,Santa Bárbara d'Oeste,170078,180009
SP,Santa Branca,13010,13763
SP,Santa Clara d'Oeste,2123,2084
SP,Santa Cruz da Conceição,3531,4002
SP,Santa Cruz da Esperança,1796,1953
SP,Santa Cruz das Palmeiras,25556,29932
SP,Santa Cruz do Rio Pardo,40919,43921
SP,Santa Ernestina,5741,5568
SP,Santa Fé do Sul,26512,29239
SP,Santa Gertrudes,15906,21634
SP,Santa Isabel,43740,50453
SP,Santa Lúcia,7853,8248
SP,Santa Maria da Serra,4673,5413
SP,Santa Mercedes,2803,2831
SP,Santana da Ponte Pensa,1894,1641
SP,Santana de Parnaíba,74828,108813
SP,Santa Rita d'Oeste,2695,2543
SP,Santa Rita do Passa Quatro,26138,26478
SP,Santa Rosa de Viterbo,21435,23862
SP,Santa Salete,1379,1447
SP,Santo Anastácio,20749,20475
SP,Santo André,649331,676407
SP,Santo Antônio da Alegria,5764,6304
SP,Santo Antônio de Posse,18124,20650
SP,Santo Antônio do Aracanguá,6929,7626
SP,Santo Antônio do Jardim,6154,5943
SP,Santo Antônio do Pinhal,6328,6486
SP,Santo Expedito,2526,2803
SP,Santópolis do Aguapeí,3816,4277
SP,Santos,417983,419400
SP,São Bento do Sapucaí,10355,10468
SP,São Bernardo do Campo,703177,765463
SP,São Caetano do Sul,140159,149263
SP,São Carlos,192998,221950
SP,São Francisco,2863,2793
SP,São João da Boa Vista,77387,83639
SP,São João das Duas Pontes,2660,2566
SP,São João de Iracema,1671,1780
SP,São João do Pau d'Alho,2180,2103
SP,São Joaquim da Barra,41587,46512
SP,São José da Bela Vista,8075,8406
SP,São José do Barreiro,4143,4077
SP,São José do Rio Pardo,50077,51900
SP,São José do Rio Preto,358523,408258
SP,São José dos Campos,539313,629921
SP,São Lourenço da Serra,12199,13973
SP,São Luís do Paraitinga,10429,10397
SP,São Manuel,36545,38342
SP,São Miguel Arcanjo,30798,31450
SP,São Paulo,10434252,11253503
SP,São Pedro,27897,31662
SP,São Pedro do Turvo,6888,7198
SP,São Roque,66637,78821
SP,São Sebastião,58038,73942
SP,São Sebastião da Grama,12454,12099
SP,São Simão,13675,14346
SP,São Vicente,303551,332445
SP,Sarapuí,7805,9027
SP,Sarutaiá,3739,3622
SP,Sebastianópolis do Sul,2546,3031
SP,Serra Azul,7446,11256
SP,Serrana,32603,38878
SP,Serra Negra,23851,26387
SP,Sertãozinho,94664,110074
SP,Sete Barras,13714,13005
SP,Severínia,13605,15501
SP,Silveiras,5378,5792
SP,Socorro,32704,36686
SP,Sorocaba,493468,586625
SP,Sud Mennucci,7365,7435
SP,Sumaré,196723,241311
SP,Suzano,228690,262480
SP,Suzanápolis,2790,3383
SP,Tabapuã,10493,11363
SP,Tabatinga,12990,14686
SP,Taboão da Serra,197644,244528
SP,Taciba,5221,5714
SP,Taguaí,7468,10828
SP,Taiaçu,5619,5894
SP,Taiúva,5506,5447
SP,Tambaú,22258,22406
SP,Tanabi,22587,24055
SP,Tapiraí,8570,8012
SP,Tapiratiba,12942,12737
SP,Taquaral,2722,2726
SP,Taquaritinga,52065,53988
SP,Taquarituba,21982,22291
SP,Taquarivaí,4473,5151
SP,Tarabai,5786,6607
SP,Tarumã,10743,12885
SP,Tatuí,93430,107326
SP,Taubaté,244165,278686
SP,Tejupá,5336,4809
SP,Teodoro Sampaio,20003,21386
SP,Terra Roxa,7752,8505
SP,Tietê,31710,36835
SP,Timburi,2731,2646
SP,Torre de Pedra,2144,2254
SP,Torrinha,8837,9330
SP,Trabiju,1380,1544
SP,Tremembé,34823,40984
SP,Três Fronteiras,5159,5427
SP,Tuiuti,4956,5930
SP,Tupã,63333,63476
SP,Tupi Paulista,13286,14269
SP,Turiúba,1895,1930
SP,Turmalina,2366,1978
SP,Ubarana,4220,5289
SP,Ubatuba,66861,78801
SP,Ubirajara,4156,4427
SP,Uchoa,9035,9471
SP,União Paulista,1354,1599
SP,Urânia,8825,8836
SP,Uru,1404,1251
SP,Urupês,11833,12714
SP,Valentim Gentil,8605,11036
SP,Valinhos,82973,106793
SP,Valparaíso,18574,22576
SP,Vargem,6975,8801
SP,Vargem Grande do Sul,36302,39266
SP,Vargem Grande Paulista,32683,42997
SP,Várzea Paulista,92800,107089
SP,Vera Cruz,11085,10769
SP,Vinhedo,47215,63611
SP,Viradouro,15962,17297
SP,Vista Alegre do Alto,4754,6886
SP,Vitória Brasil,1675,1737
SP,Votorantim,95925,108809
SP,Votuporanga,75641,84692
SP,Zacarias,1947,2335
SP,Chavantes,12194,12114
SP,Estiva Gerbi,8856,10044
TO,Abreulândia,2189,2391
TO,Aguiarnópolis,3145,5162
TO,Aliança do Tocantins,6177,5671
TO,Almas,8474,7586
TO,Alvorada,8508,8374
TO,Ananás,10512,9865
TO,Angico,2889,3175
TO,Aparecida do Rio Negro,3517,4213
TO,Aragominas,6180,5882
TO,Araguacema,5414,6317
TO,Araguaçu,9346,8786
TO,Araguaína,113143,150484
TO,Araguanã,4193,5030
TO,Araguatins,26010,31329
TO,Arapoema,7025,6742
TO,Arraias,10984,10645
TO,Augustinópolis,12964,15950
TO,Aurora do Tocantins,3101,3446
TO,Axixá do Tocantins,8827,9275
TO,Babaçulândia,10329,10424
TO,Bandeirantes do Tocantins,2608,3122
TO,Barra do Ouro,3579,4123
TO,Barrolândia,5082,5349
TO,Bernardo Sayão,4551,4456
TO,Bom Jesus do Tocantins,2323,3768
TO,Brasilândia do Tocantins,1923,2064
TO,Brejinho de Nazaré,4877,5185
TO,Buriti do Tocantins,7842,9768
TO,Cachoeirinha,2023,2148
TO,Campos Lindos,5638,8139
TO,Cariri do Tocantins,2990,3756
TO,Carmolândia,2008,2316
TO,Carrasco Bonito,3218,3688
TO,Caseara,3660,4601
TO,Centenário,2163,2566
TO,Chapada de Areia,1270,1335
TO,Chapada da Natividade,3274,3277
TO,Colinas do Tocantins,25301,30838
TO,Combinado,4524,4669
TO,Conceição do Tocantins,4377,4182
TO,Couto de Magalhães,4335,5009
TO,Cristalândia,7318,7234
TO,Crixás do Tocantins,1384,1564
TO,Darcinópolis,4273,5273
TO,Dianópolis,15428,19112
TO,Divinópolis do Tocantins,5776,6363
TO,Dois Irmãos do Tocantins,7269,7161
TO,Dueré,4565,4592
TO,Esperantina,7623,9476
TO,Fátima,3848,3805
TO,Figueirópolis,5562,5340
TO,Filadélfia,8218,8505
TO,Formoso do Araguaia,18817,18427
TO,Fortaleza do Tabocão,2242,2419
TO,Goianorte,4839,4956
TO,Goiatins,11036,12064
TO,Guaraí,20018,23200
TO,Gurupi,65034,76755
TO,Ipueiras,1166,1639
TO,Itacajá,6815,7104
TO,Itaguatins,6386,6029
TO,Itapiratins,3277,3532
TO,Itaporã do Tocantins,2522,2445
TO,Jaú do Tocantins,3121,3507
TO,Juarina,2333,2231
TO,Lagoa da Confusão,6168,10210
TO,Lagoa do Tocantins,2530,3525
TO,Lajeado,2344,2773
TO,Lavandeira,1209,1605
TO,Lizarda,3787,3725
TO,Luzinópolis,2021,2622
TO,Marianópolis do Tocantins,3332,4352
TO,Mateiros,1646,2223
TO,Maurilândia do Tocantins,2854,3154
TO,Miracema do Tocantins,24444,20684
TO,Miranorte,11802,12623
TO,Monte do Carmo,5193,6716
TO,Monte Santo do Tocantins,1869,2085
TO,Palmeiras do Tocantins,4622,5740
TO,Muricilândia,2680,3152
TO,Natividade,8867,9000
TO,Nazaré,5150,4386
TO,Nova Olinda,9385,10686
TO,Nova Rosalândia,3190,3770
TO,Novo Acordo,3057,3762
TO,Novo Alegre,2274,2286
TO,Novo Jardim,2151,2457
TO,Oliveira de Fátima,958,1037
TO,Palmeirante,3610,4954
TO,Palmeirópolis,7068,7339
TO,Paraíso do Tocantins,36130,44417
TO,Paranã,10416,10338
TO,Pau D'Arco,4335,4588
TO,Pedro Afonso,9028,11539
TO,Peixe,8763,10384
TO,Pequizeiro,4591,5054
TO,Colméia,9352,8611
TO,Pindorama do Tocantins,4685,4506
TO,Piraquê,2360,2920
TO,Pium,5540,6694
TO,Ponte Alta do Bom Jesus,4574,4544
TO,Ponte Alta do Tocantins,6172,7180
TO,Porto Alegre do Tocantins,2393,2796
TO,Porto Nacional,44991,49146
TO,Praia Norte,6781,7659
TO,Presidente Kennedy,3759,3681
TO,Pugmil,1989,2369
TO,Recursolândia,3138,3768
TO,Riachinho,3670,4191
TO,Rio da Conceição,1189,1714
TO,Rio dos Bois,2269,2570
TO,Rio Sono,6089,6254
TO,Sampaio,2801,3864
TO,Sandolândia,3332,3326
TO,Santa Fé do Araguaia,5507,6599
TO,Santa Maria do Tocantins,2226,2894
TO,Santa Rita do Tocantins,1852,2128
TO,Santa Rosa do Tocantins,4316,4568
TO,Santa Tereza do Tocantins,2114,2523
TO,Santa Terezinha do Tocantins,2455,2474
TO,São Bento do Tocantins,3738,4608
TO,São Félix do Tocantins,1269,1437
TO,São Miguel do Tocantins,8486,10481
TO,São Salvador do Tocantins,2740,2910
TO,São Sebastião do Tocantins,3669,4283
TO,São Valério da Natividade,5054,4383
TO,Silvanópolis,4725,5068
TO,Sítio Novo do Tocantins,9488,9148
TO,Sucupira,1476,1742
TO,Taguatinga,13169,15051
TO,Taipas do Tocantins,1713,1945
TO,Talismã,2306,2562
TO,Palmas,137355,228332
TO,Tocantínia,5788,6736
TO,Tocantinópolis,22777,22619
TO,Tupirama,1179,1574
TO,Tupiratins,1365,2097
TO,Wanderlândia,10273,10981
TO,Xambioá,12137,11484
