video_id,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed,trending_class
2Xyf_PCf7lc,10,2018-02-07 14:30:00,90123,2154,57,69,False,False,False,normal
dDZoGcQVjJg,28,2018-02-07 16:08:44,30667,1470,115,241,False,False,False,normal
S_5Q0lNmtFE,25,2018-02-08 02:10:02,29911,245,210,429,False,False,False,fast
cosN6ilQ5u0,26,2018-02-06 16:15:23,944695,41817,901,4240,False,False,False,normal
fvv6TnuvT3g,27,2018-02-07 22:20:30,15413,1037,6,52,False,False,False,normal
v6xUgawDQB0,10,2018-02-05 06:00:04,5414519,116018,11919,9728,False,False,False,slow
682vsLy3TtE,25,2018-02-07 22:19:21,3847,21,6,20,False,False,False,normal
l_v1h6Zoi-Q,22,2018-02-05 02:40:44,264408,5185,49,293,False,False,False,slow
Dzr9f-rkjnw,22,2018-02-06 00:33:02,84198,636,161,303,False,False,False,normal
vb9zbSGZ8GQ,25,2018-02-09 23:07:28,395604,4134,2532,1894,False,False,False,fast
af6L1jBZGYA,23,2018-02-10 05:01:39,553510,8103,477,700,False,False,False,fast
nqP1x8VxrTU,26,2018-02-09 21:48:05,578843,38753,2033,2850,False,False,False,fast
BQGpIPZx0qc,25,2018-02-10 00:30:00,110888,911,335,407,False,False,False,fast
B7AjF4of300,17,2018-02-09 17:00:59,287733,5601,169,334,False,False,False,fast
hlrvK4xnLKA,26,2018-02-10 15:30:01,49064,2262,103,407,False,False,False,fast
UFz3K9ByUqE,24,2018-02-09 17:45:50,460743,4999,93,306,False,False,False,fast
LlQdOHakvHg,17,2018-02-10 00:00:00,43367,865,96,99,False,False,False,fast
1M5r_B1_WZ8,25,2018-02-09 11:36:24,141473,811,172,521,False,False,False,fast
5q4Z7HqxFM0,22,2018-02-09 22:05:31,117781,7943,145,851,False,False,False,fast
02e9klKUN0Y,24,2018-02-06 06:50:53,586498,1367,117,169,False,False,False,slow
lGEY8IulWiA,1,2018-02-10 21:09:34,2891141,217540,4522,18079,False,False,False,fast
v3y7FE76H7c,23,2018-02-11 14:52:09,169209,13654,231,553,False,False,False,fast
GYLBjScgb7o,10,2018-02-11 12:42:25,230858,10804,514,1258,False,False,False,fast
7BlT28Tl_VI,22,2018-02-11 01:00:03,1309745,32239,1836,3622,False,False,False,fast
JNWwVDkj24g,27,2018-02-11 16:45:28,235077,7626,301,962,False,False,False,fast
VXQ1FD77egw,24,2018-02-11 14:03:50,305511,11500,492,1988,False,False,False,fast
OfHYnyllqec,17,2018-02-10 11:39:38,465283,1623,289,343,False,False,False,fast
bhqH6tTr_Lk,24,2018-02-11 16:00:02,99510,3761,615,451,False,False,False,fast
VLxl1UeuwHY,19,2018-02-10 15:00:03,844823,17975,743,4222,False,False,False,fast
dV_UXo8LiWk,24,2018-02-10 13:00:07,344093,9297,318,725,False,False,False,fast
fi483E-A8P4,26,2018-02-10 16:01:42,421136,20078,263,3276,False,False,False,fast
ofVf5AuOv6U,25,2018-02-11 15:45:39,74297,435,231,985,False,False,False,fast
jYnEHDHp32E,17,2018-02-11 01:40:09,143584,1324,14,195,False,False,False,fast
o3T_o4WM-n8,23,2018-02-09 23:00:04,379347,16749,440,2445,False,False,False,normal
Qp7QJpLhOs4,26,2018-02-10 03:27:54,123016,4840,79,362,False,False,False,fast
p2JpSCYQKFs,27,2018-02-10 22:00:03,121512,3988,471,319,False,False,False,fast
mddRihBrWOk,23,2018-02-09 18:30:50,3381203,172716,4081,7127,False,False,False,normal
98QDI87DdcY,2,2018-02-10 16:30:00,88727,2049,126,471,False,False,False,fast
v3O9vNi-dkA,24,2018-02-09 18:00:08,360348,11295,147,542,False,False,False,normal
NtFe5PM87BU,17,2018-02-10 03:00:00,265288,5221,331,1776,False,False,False,fast
iGCdvqVbIa0,24,2018-02-09 13:59:53,844246,4530,228,575,False,False,False,normal
Ld57wNXddGU,20,2018-02-09 14:56:43,124554,3655,46,142,False,False,False,normal
s9C8lsOE4ik,25,2018-02-09 17:50:29,115212,471,199,1293,False,False,False,normal
-L4RYm9Tq7I,25,2018-02-08 14:29:46,113435,3795,108,1442,False,False,False,normal
5_O5bT3hfkQ,28,2018-02-08 18:00:00,517464,7679,231,814,False,False,False,normal
9i3GtPIS0-4,2,2018-02-08 16:00:02,506972,28224,214,1334,False,False,False,normal
uzK1OmxS4CE,17,2018-02-12 11:47:28,266874,3489,976,1386,False,False,False,fast
Pr6zjrF0Djg,25,2018-02-12 06:33:40,54348,998,75,339,False,False,False,fast
GJjQl1q_jtE,17,2018-02-12 14:02:14,70204,460,552,100,False,False,False,fast
xGcrvGTMgkg,23,2018-02-11 05:39:21,45052,1795,112,270,False,False,False,fast
2lyQj9M2MhY,24,2018-02-06 14:42:24,62876,4043,57,1223,False,False,False,slow
UUDaCU3SHqI,17,2018-02-13 11:33:28,600228,3976,420,601,False,False,False,fast
fUyU3lKzoio,28,2018-02-12 20:00:03,4785795,135174,4024,24787,False,False,False,fast
9uez2DBg9Mg,25,2018-02-13 14:58:25,157867,2890,213,592,False,False,False,fast
y3qfeoqErtY,24,2018-02-13 15:30:05,653580,28425,331,2143,False,False,False,fast
mEtJAblVxxU,24,2018-02-13 19:57:38,318771,41658,456,4787,False,False,False,fast
ycuMyyqBWQY,22,2018-02-12 15:06:57,2861233,156136,8312,15574,False,False,False,fast
oRQ4cTsr3_c,24,2018-02-13 17:29:48,91676,3323,89,256,False,False,False,fast
6jxRnodaKzE,24,2018-02-13 12:39:54,282383,3922,133,604,False,False,False,fast
x_IG4DeedB4,24,2018-02-13 12:00:06,109050,10964,99,708,False,False,False,fast
f0r_l2iYUzQ,25,2018-02-12 16:05:05,697708,4554,3905,1565,False,False,False,fast
sTyOtjJyjsg,28,2018-02-12 14:30:00,1037620,22392,3733,6136,False,False,False,fast
xkgcvfbzuqo,24,2018-02-13 05:18:00,291192,2873,230,444,False,False,False,fast
psbdT3kS8mY,24,2018-02-12 15:30:01,246462,9597,184,820,False,False,False,fast
-2wRFv-mScQ,17,2018-02-13 01:46:14,703371,10350,260,567,False,False,False,fast
fVVS9Tng7C0,24,2018-02-12 14:26:34,47196,808,402,232,False,False,False,fast
6J-D86wfxiE,25,2018-02-13 21:00:41,5488,702,49,137,False,False,False,fast
uEhv-4Eb9ms,28,2018-02-13 22:29:03,27871,581,118,62,False,False,False,fast
icNjK6xATjs,25,2018-02-13 20:36:30,10228,235,87,271,False,False,False,fast
b-5c_Z3pUVk,24,2018-02-12 17:30:10,36270,124,207,211,False,False,False,fast
0noUI5HLY4I,23,2018-02-12 17:35:25,93201,9195,155,1122,False,False,False,fast
vxfJbW6KDp4,27,2018-02-12 16:00:04,298714,10649,214,534,False,False,False,fast
BL4dnvBytLA,25,2018-02-12 16:00:01,220871,9295,158,875,False,False,False,fast
zG3PLW534Wg,22,2018-02-12 12:10:44,116400,5347,73,601,False,False,False,fast
n1PrGpIekYY,10,2018-02-12 17:00:07,675900,125514,641,9885,False,False,False,fast
PaZsrAi6iJg,20,2018-02-12 13:59:48,73724,1864,66,267,False,False,False,fast
EUwzWHD3Htg,2,2018-02-12 00:04:16,1333918,27332,591,1649,False,False,False,fast
dQjTQFRZsD4,10,2018-02-11 21:47:06,236409,14137,94,476,False,False,False,normal
ydNCj-866_Q,24,2018-02-11 15:00:05,548352,15299,177,884,False,False,False,normal
84iujjDAqHw,1,2018-02-11 14:01:03,76014,1247,104,83,False,False,False,normal
F8CR9IP7Mog,10,2018-02-09 17:44:20,490534,16798,327,484,False,False,False,slow
V-F7tpdPZ-E,15,2018-02-08 17:51:42,356587,15746,347,2015,False,False,False,slow
3baKe4B3eyI,25,2018-02-08 20:16:00,340746,2637,61,359,False,False,False,slow
GveWDLBmc8Y,28,2018-02-06 12:51:33,97217,1271,87,85,False,False,False,slow
YBpdL9hSac4,1,2018-02-15 03:34:44,1948452,122015,2256,13768,False,False,False,fast
k6NTcNFjVjE,17,2018-02-14 11:38:14,1515901,20960,642,2323,False,False,False,fast
wfWIs2gFTAM,10,2018-02-14 15:00:06,5177927,551921,8460,44418,False,False,False,fast
D7plDibrP1U,25,2018-02-14 21:16:57,1186241,6836,861,8903,False,False,False,fast
yZMRXTmFzPs,26,2018-02-15 02:11:24,156204,13051,430,1270,False,False,False,fast
izIyhdEHSPo,10,2018-02-14 17:00:07,464170,57912,575,4457,False,False,False,fast
DzNwinmBawo,22,2018-02-15 03:15:34,9015,894,58,385,False,False,False,fast
NpciU6AtlJU,10,2018-02-15 03:48:00,7966,1076,43,156,False,False,False,fast
EbXHZ4WoyFY,17,2018-02-14 22:14:36,143080,2317,129,804,False,False,False,fast
kce7M5FJ5GM,23,2018-02-14 18:31:14,85234,13021,118,1433,False,False,False,fast
AJaHx4CDD-k,10,2018-02-14 17:00:00,65973,3677,454,836,False,False,False,fast
1huD-o3abV8,25,2018-02-14 10:36:32,293313,2620,330,938,False,False,False,fast
nCwHHLfxA7g,23,2018-02-13 23:45:02,1403969,56155,2739,2506,False,False,False,fast
iveV0Q77gvU,24,2018-02-14 16:14:44,116977,1598,139,585,False,False,False,fast
Zb1ShTFP198,24,2018-02-13 21:40:20,592790,8126,455,926,False,False,False,fast
rXbKeHAoA84,24,2018-02-14 19:38:16,194790,18960,207,1193,False,False,False,fast
C9XDrAfT7ks,1,2018-02-14 18:00:01,23276,796,68,121,False,False,False,fast
Dm1tTSZHj8Y,27,2018-02-14 22:15:52,44137,3150,172,655,False,False,False,fast
oTKbyqkAu7s,25,2018-02-14 20:27:58,16080,377,247,481,False,False,False,fast
svi8VheVPrc,28,2018-02-15 13:00:04,28763,3498,613,763,False,False,False,fast
8ENIIcMmeD0,26,2018-02-13 19:59:13,337493,26492,392,1561,False,False,False,fast
cI5RYgvPHLU,1,2018-02-13 18:00:02,819603,29750,250,3714,False,False,False,fast
-_jlqATo9eo,24,2018-02-15 04:30:12,3741,59,13,9,False,False,False,fast
vAGtarDX544,27,2018-02-14 16:19:00,19311,796,80,170,False,False,False,fast
sZoZryCb0P0,10,2018-02-14 05:01:24,452982,35397,194,1558,False,False,False,fast
-35jibKqbEo,10,2018-02-14 17:00:49,545655,73480,727,6157,False,False,False,fast
5RjEaUqucbw,24,2018-02-14 11:00:00,41760,931,18,57,False,False,False,fast
TYaf8GbVKXc,25,2018-02-14 14:45:24,34071,357,37,233,False,False,False,fast
PCTVL5oKlik,28,2018-02-14 14:23:29,147034,7850,270,706,False,False,False,fast
JRuC_NoBrM8,25,2018-02-14 02:18:42,33373,233,17,65,False,False,False,fast
vm3_34a5D_s,10,2018-02-14 16:57:57,56553,6773,63,433,False,False,False,fast
0DVNtFA-_wA,24,2018-02-14 12:28:52,18985,553,121,71,False,False,False,fast
DmWm3ar0PiQ,26,2018-02-13 21:11:42,282246,23712,278,2972,False,False,False,fast
FV4t5D0rwFs,25,2018-02-13 02:32:53,55814,536,36,96,False,False,False,fast
N1ikySurAP0,23,2018-02-13 14:00:02,55974,1419,52,83,False,False,False,fast
p8brfJAULgc,24,2018-02-13 00:43:57,52154,1378,59,172,False,False,False,fast
9fed80dZ5wM,22,2018-02-12 21:15:21,339237,29162,366,4679,False,False,False,normal
m-Tp8-CAxPI,28,2018-02-14 00:40:48,28626,167,44,55,False,False,False,fast
J3FcbFqSoQY,28,2018-02-13 04:09:35,82752,2330,261,516,False,False,False,fast
Mjl4OReUX-c,22,2018-02-11 21:00:01,211669,7323,112,855,False,False,False,normal
we_Cs4Q0P2A,22,2018-02-13 07:00:06,68452,1209,81,120,False,False,False,fast
5y0ARoVF6Qg,22,2018-02-12 19:23:51,62995,627,17,82,False,False,False,normal
92BKdIai4ck,1,2018-02-12 01:57:26,12963,137,7,0,False,False,False,normal
saPG3E59xeI,26,2018-02-12 12:49:42,26906,776,25,52,False,False,False,normal
LR2edIotyE8,24,2018-02-09 23:29:30,157494,0,0,161,False,True,False,slow
d-73-Cr0tQs,17,2018-02-06 15:53:27,958948,9918,1727,0,True,False,False,slow
QQ_3S-IQm38,10,2018-02-15 19:28:57,585170,43003,2024,6339,False,False,False,fast
mXiFHDfvn4A,22,2018-02-15 08:06:35,1137333,55353,1180,3298,False,False,False,fast
7OsFH1XBUG8,27,2018-02-15 15:00:00,745332,13985,2534,3294,False,False,False,fast
s7JiyWfGIh8,17,2018-02-15 12:44:25,232339,1005,46,135,False,False,False,fast
D_eZxSYRhco,24,2018-02-15 17:00:02,781787,16931,544,3706,False,False,False,fast
Z0vLiQLpsc8,23,2018-02-16 03:24:33,104891,13544,882,3036,False,False,False,fast
5XUwdZkM6N8,26,2018-02-16 00:00:00,49037,5037,61,678,False,False,False,fast
nCMGU846iTI,26,2018-02-15 17:00:46,185045,7180,60,885,False,False,False,fast
wIimU5-UEPc,10,2018-02-15 08:00:02,1208480,47366,944,2620,False,False,False,fast
_hMQe2U4c6w,10,2018-02-16 05:01:00,463829,66180,2360,7214,False,False,False,fast
0eOtSEkLVtw,27,2018-02-15 15:32:22,282934,9779,305,818,False,False,False,fast
phiDj5nlF5c,27,2018-02-15 14:00:03,233130,9812,333,2919,False,False,False,fast
r-7-bIXETfY,15,2018-02-15 13:39:51,97165,4186,106,240,False,False,False,fast
lVudO9x8fbQ,10,2018-02-15 14:04:12,1149681,182148,834,12172,False,False,False,fast
8857-yQOZ2o,20,2018-02-15 20:29:34,20986,1082,46,491,False,False,False,fast
0QOPb9DlOfY,15,2018-02-15 13:00:00,36469,1083,38,97,False,False,False,fast
TV42WARem_o,25,2018-02-14 22:23:19,166767,4995,189,845,False,False,False,fast
2Z3yeFZyCjI,22,2018-02-15 03:41:55,76871,1722,258,217,False,False,False,fast
Ept29ceiVfk,1,2018-02-14 14:31:11,3693222,35078,538,1892,False,False,False,fast
J6Tc4iyefe0,25,2018-02-15 16:57:07,37605,221,55,0,True,False,False,fast
lARpY0nIQx0,28,2018-02-14 20:20:02,491729,34354,698,3655,False,False,False,fast
zHxHdNOuxgY,10,2018-02-14 14:00:04,86519,12790,61,1155,False,False,False,fast
5NHxDBPxPGI,26,2018-02-14 04:00:25,135944,7125,68,1919,False,False,False,fast
Ra7MMVEe_s4,10,2018-02-14 23:00:50,31701,2248,16,139,False,False,False,fast
yYeSzy30h5k,24,2018-02-14 15:26:41,111964,571,47,49,False,False,False,fast
vsPTqR5778Q,10,2018-02-14 05:00:03,63926,5101,187,399,False,False,False,fast
RsGqQC2tRRM,26,2018-02-12 20:00:00,304878,7690,141,486,False,False,False,normal
obRG-2jurz0,29,2018-02-13 09:50:47,107702,5472,192,693,False,False,False,normal
VwAnsAUYnw4,10,2018-02-15 20:00:02,4014741,206769,6218,17906,False,False,False,fast
jCb-WcxO5SU,23,2018-02-16 14:00:24,902301,32161,748,1752,False,False,False,fast
A9k89DYdHKQ,10,2018-02-16 14:00:03,132583,3179,294,326,False,False,False,fast
cgYHbIEZWW8,25,2018-02-16 18:45:03,98679,780,261,886,False,False,False,fast
_0ovuLsnU1A,24,2018-02-17 01:53:02,87832,8454,125,2190,False,False,False,fast
p1tiCgVnCQ0,24,2018-02-16 17:18:21,135104,2827,67,193,False,False,False,fast
rZQepOFnYi8,24,2018-02-16 17:14:27,107543,7522,138,622,False,False,False,fast
xLtYmhj-0Kg,24,2018-02-15 17:00:01,1846718,14954,1303,2397,False,False,False,fast
hlGm5tse8ek,25,2018-02-16 18:57:34,92925,1175,322,2091,False,False,False,fast
SzB-tnaU0cM,15,2018-02-16 18:13:20,10521,907,12,86,False,False,False,fast
m4-sL1r9i1I,10,2018-02-16 05:00:03,528605,67741,354,2833,False,False,False,fast
b03U6BYF9L0,28,2018-02-15 17:09:04,557131,38933,1604,9231,False,False,False,fast
_KBc4B5JFoQ,10,2018-02-16 00:01:01,243220,20314,346,1205,False,False,False,fast
P2kfIRZtTOI,24,2018-02-16 14:00:21,94139,2748,105,137,False,False,False,fast
d54e3kcTlHM,10,2018-02-16 15:03:11,126761,6846,251,331,False,False,False,fast
gDPr8Na24QU,24,2018-02-14 17:00:28,1319239,39556,874,2894,False,False,False,normal
BG0a04PX-zY,25,2018-02-14 23:43:58,302206,2218,1547,4034,False,False,False,normal
suEeS2v334I,10,2018-02-16 05:00:01,26093,2395,44,201,False,False,False,fast
S_lN0-gtWF4,1,2018-02-15 22:59:56,35234,495,39,91,False,False,False,fast
VxWhgFU7nWE,26,2018-02-14 20:00:00,48051,1318,18,65,False,False,False,normal
5y-tCo_v7pk,10,2018-02-14 18:14:24,134817,0,0,619,False,True,False,normal
Lok2EvthO-U,1,2018-02-12 18:31:46,131016,8342,248,314,False,False,False,slow
6vgGGAm7ANc,22,2018-02-12 14:23:05,101590,1858,23,166,False,False,False,slow
h_cfN1t3flE,26,2018-02-16 23:32:15,546975,36918,721,3035,False,False,False,fast
XzvHSMEBFjE,17,2018-02-17 06:23:55,626685,16761,203,903,False,False,False,fast
aBza5P5v2-I,17,2018-02-17 13:00:01,183106,2648,59,244,False,False,False,fast
QDSEpjjavhY,28,2018-02-16 14:00:03,168887,7152,160,551,False,False,False,fast
M2xqMZ6b85w,28,2018-02-16 14:00:03,225465,10365,134,653,False,False,False,fast
52Y7NwbmOHY,24,2018-02-16 15:47:56,27499,2184,37,402,False,False,False,fast
dVNZYskqdEc,26,2018-02-16 23:28:46,57561,2990,44,117,False,False,False,fast
nQtcl7kCkzg,17,2018-02-15 03:17:14,293441,4448,101,815,False,False,False,normal
htWO0--MbQg,17,2018-02-18 15:30:01,832910,11685,2900,2169,False,False,False,fast
V8d6oQPQmX0,24,2018-02-18 18:00:57,184136,6278,278,1466,False,False,False,fast
Oyq8Di01nN8,27,2018-02-18 15:00:02,587807,11746,946,2321,False,False,False,fast
CefAPPIkB8E,17,2018-02-18 11:24:56,181929,578,125,173,False,False,False,fast
V2fw7u1epLg,28,2018-02-18 16:30:03,1199142,118153,2033,16670,False,False,False,fast
pi2Ri9-K3_E,28,2018-02-18 15:20:53,375676,12661,532,2264,False,False,False,fast
uwfIr6flLXk,23,2018-02-17 17:00:03,2482985,75253,12812,6357,False,False,False,fast
hgtR0o6OjjU,17,2018-02-18 05:38:50,262100,1875,303,524,False,False,False,fast
sRbhD2unwBc,17,2018-02-18 19:02:53,26572,316,21,53,False,False,False,fast
gtprpculjrQ,17,2018-02-18 03:54:19,357946,2378,343,492,False,False,False,fast
e7OQ_ayQTog,28,2018-02-17 18:00:06,764097,8659,348,1447,False,False,False,fast
v4DFeT9z7yY,24,2018-02-18 19:57:11,59606,0,0,0,True,True,False,fast
Mmn0zFalrD4,28,2018-02-17 14:52:06,195237,4474,179,774,False,False,False,fast
VTVQUw1SJ2U,24,2018-02-15 15:00:04,175591,1292,119,164,False,False,False,normal
BJDGBNFxO7o,24,2018-02-16 17:00:01,487132,33143,379,3144,False,False,False,normal
O4gJFUzmR8E,22,2018-02-17 00:04:28,187452,5164,230,971,False,False,False,fast
Bxhew4TpiAg,23,2018-02-17 01:02:50,135209,15194,345,2130,False,False,False,fast
0XtCnGT0B20,10,2018-02-16 23:20:19,133488,6568,80,515,False,False,False,normal
QAt8kU3TQfQ,27,2018-02-16 15:53:23,367382,14892,482,1599,False,False,False,normal
XoAf_I3ULwE,25,2018-02-16 18:58:16,59084,385,115,964,False,False,False,normal
nHO50-7l-Vg,24,2018-02-15 17:00:04,1508915,43951,830,2845,False,False,False,normal
LeobgOWgJmY,24,2018-02-16 20:19:05,38392,1059,39,297,False,False,False,normal
KtlERZ5WnaU,23,2018-02-15 22:11:10,351073,17934,539,1179,False,False,False,normal
tx-9LkVIdz0,28,2018-02-15 16:00:03,438887,12069,423,780,False,False,False,normal
sTfUSq8-9Jw,22,2018-02-14 17:00:40,978577,34286,439,1213,False,False,False,slow
KGBv8oT5lwk,15,2018-02-14 17:00:05,50547,2343,18,198,False,False,False,slow
o2e2B5wsFsQ,29,2018-02-12 06:51:19,23866,314,5,37,False,False,False,slow
CMA2iF6RuXk,17,2018-02-19 12:42:36,2762839,14362,37877,21507,False,False,False,fast
QCjk_NPsIqU,24,2018-02-19 07:30:01,3063915,113009,7170,17183,False,False,False,fast
nFpEuUY-zQ0,22,2018-02-19 05:25:11,731035,3863,396,707,False,False,False,fast
f2MZnJlDJ4c,17,2018-02-19 01:46:21,1811383,18112,1256,2107,False,False,False,fast
Ps7GzIV2KP0,27,2018-02-19 14:00:01,254807,9984,294,2082,False,False,False,fast
-8ZHXaGILlc,17,2018-02-19 11:26:50,252542,760,100,111,False,False,False,fast
HUV1unZsiKE,25,2018-02-19 12:24:48,41845,308,126,427,False,False,False,fast
DSG-zxGRkJw,27,2018-02-19 16:00:04,209979,10302,73,706,False,False,False,fast
YbQ-NgaCntk,24,2018-02-19 15:00:18,63725,1279,31,49,False,False,False,fast
scMSeVaE7Ao,10,2018-02-18 19:32:42,231920,399,174,696,False,False,False,fast
JDkHmQEOkYo,23,2018-02-19 01:31:01,108436,15673,304,1452,False,False,False,fast
WTyNJOXycQk,15,2018-02-18 18:40:06,64579,4479,21,860,False,False,False,fast
7u6rMOvvTzU,24,2018-02-18 15:00:01,285756,16363,387,1946,False,False,False,fast
j8rtMlDTJes,24,2018-02-16 17:25:14,781694,7789,138,527,False,False,False,normal
-3nEHRN6IPg,26,2018-02-16 16:30:01,249601,10384,370,1023,False,False,False,normal
QO9SS1NS6MM,28,2018-02-16 17:01:03,65707,1960,91,482,False,False,False,normal
7efwdTlRvvs,17,2018-02-16 23:50:32,5876,13,0,14,False,False,False,normal
dBPRS4mVT3g,24,2018-02-15 22:30:01,27705,91,16,55,False,False,False,slow
CYZkT8gbiEk,24,2018-02-14 20:00:00,55611,666,227,133,False,False,False,slow
BuFrAmdWveY,10,2018-02-13 18:06:45,135252,3980,62,106,False,False,False,slow
AHIcMK_7-Us,22,2018-02-13 17:22:01,49462,198,6,24,False,False,False,slow
GABCneYEE84,1,2018-02-20 18:00:02,1104496,44953,1199,7327,False,False,False,fast
-hg9t3PdhFE,22,2018-02-20 16:34:36,102560,768,1452,1232,False,False,False,fast
qZHycHI3F1Q,17,2018-02-19 22:56:12,10929365,508108,6326,47234,False,False,False,fast
V5cOvyDpWfM,17,2018-02-19 01:37:11,14647590,32892,117128,44404,False,False,False,fast
ObvUP5YxAKg,25,2018-02-20 14:39:18,265128,2030,372,4001,False,False,False,fast
aFuA50H9uek,28,2018-02-20 22:24:06,434279,26422,484,6898,False,False,False,fast
r4qSDOHeWjk,26,2018-02-20 16:00:06,462704,18069,286,1436,False,False,False,fast
OpsHLG657lM,25,2018-02-20 02:31:18,505158,2717,967,1577,False,False,False,fast
BFWI0GQZA14,22,2018-02-20 17:00:03,740931,29858,1551,2807,False,False,False,fast
Sbp8MmSc2kQ,25,2018-02-20 22:16:16,68217,3412,55,448,False,False,False,fast
doFpACkiZ2Q,24,2018-02-20 16:01:10,135325,1472,467,395,False,False,False,fast
_IuEg3xbDA0,24,2018-02-19 15:00:05,2063854,59187,688,4871,False,False,False,fast
bgV4A0GGBnQ,17,2018-02-20 11:42:01,255806,764,121,147,False,False,False,fast
KNxUDJ8_qI0,24,2018-02-19 20:00:02,1539970,124991,2569,7086,False,False,False,fast
NSrNn5LuxxQ,25,2018-02-20 14:59:20,74337,414,69,867,False,False,False,fast
1kEoS9WwpmA,24,2018-02-20 15:01:28,40319,1741,27,165,False,False,False,fast
fZwwcwfbmdo,25,2018-02-19 19:32:00,645081,2931,648,6491,False,False,False,fast
UYZ1WjJI1NM,24,2018-02-20 14:00:25,361213,5221,217,423,False,False,False,fast
Ecd4eA067P0,24,2018-02-20 14:00:00,313431,15804,1861,3580,False,False,False,fast
0vXLU9BnDPc,17,2018-02-20 18:30:14,23462,972,18,50,False,False,False,fast
oWdLorlbhfU,24,2018-02-20 06:00:01,70006,176,218,258,False,False,False,fast
DmTcVy7Ng-g,23,2018-02-20 18:26:48,36780,3129,52,272,False,False,False,fast
Ga7thDlGbs8,25,2018-02-20 21:38:24,10775,159,295,758,False,False,False,fast
r87aoVq4gZg,17,2018-02-20 11:31:07,119235,1275,22,95,False,False,False,fast
Hndpk6A4VcE,23,2018-02-19 21:36:06,57972,4823,1198,1141,False,False,False,fast
pVgx8pYpwRE,10,2018-02-19 16:23:00,254444,7119,195,863,False,False,False,fast
w4C4aSHUtE0,24,2018-02-19 06:00:03,773442,5697,473,322,False,False,False,fast
UCrMn3LLMVU,10,2018-02-19 09:13:09,445795,18269,152,442,False,False,False,fast
4EIvK9XsFRo,26,2018-02-19 20:30:00,57042,3702,133,334,False,False,False,fast
jS9q7Tu_G0o,26,2018-02-19 00:30:36,856127,57731,1258,9338,False,False,False,fast
PLtyqLPx_8M,17,2018-02-18 22:00:01,48974,276,35,41,False,False,False,normal
gmfH2LBCdaY,23,2018-02-18 19:16:11,135595,10012,113,1107,False,False,False,normal
L5hl45NIAhc,17,2018-02-19 00:35:38,53410,360,39,173,False,False,False,fast
SNHc2PxY8lY,24,2018-02-17 17:00:21,307648,14213,114,861,False,False,False,normal
3yy-dKTmyOo,10,2018-02-17 02:45:00,2124719,37962,830,6025,False,False,False,normal
cik0lYDZa7c,17,2018-02-19 02:28:51,22835,124,5,20,False,False,False,fast
Wv0MKHbtcQQ,24,2018-02-17 19:00:01,430640,29895,315,15456,False,False,False,normal
kl_jxVID3PE,10,2018-02-16 18:22:38,268282,22030,82,1047,False,False,False,slow
